Areas,Name,ID,Requirements,Traits,Rank,Fake Items
Rabanastre,Vaan,_1,,,0,Vaan
Giza Plains Dry,Penelo,_2,,,0,Penelo
Dreadnought Leviathan,Dreadnought Leviathan Guest,_3,,,1,Guest
Dreadnought Leviathan,Ashe,_4,I(8076),,1,Ashe
Dreadnought Leviathan,Defeat Judge Ghis,_5,I(8076),,1,Defeat Ghis
Royal Palace,Escape Characters,_6,,,1,Balthier|Fran|Guest
Barheim Passage Story,Barheim Guest,_7,,,1,Guest
Tomb of Raithwall,Defeat Vossler,_8,,,3,Defeat Vossler
Mt. Bur-Omisace,Defeat Bergan,_9,I(808B),,3,Defeat Bergan
Dalmasca Westersand,Defeat Earth Tyrant,_10,AND(I(80B1)|I(80B2)|I(Defeat Vossler)),,4,Defeat Earth Tyrant
Draklor Laboratory,Defeat Cid,_11,I(809E),,5,Defeat Cid
Rabanastre,Hunt 1: Rogue Tomato,_12,A(Dalmasca Estersand),,1,Hunt
Rabanastre,Hunt 2: Thextera,_13,A(Dalmasca Westersand),,1,Hunt
Dalmasca Estersand,Hunt 3: Flowering Cactoid,_14,I(8073),,1,Hunt
Lowtown,Hunt 4: Wraith,_15,A(Garamsythe Waterway),,1,Hunt
Bhujerba,Hunt 5: Nidhogg,_16,A(Lhusu Mines),,1,Hunt
Rabanastre,Hunt 6: White Mousse,_17,AND(I(80AE)|A(Garamsythe Waterway)),,5,Hunt
Lowtown,Hunt 7: Ring Wyrm,_18,A(Dalmasca Westersand),,5,Hunt
Rabanastre,Hunt 8: Wyvern Lord,_19,A(Nam-Yensa Sandsea),,2,Hunt
Rabanastre,Hunt 9: Marilith,_20,AND(I(808E)|A(Zertinan Caverns NE)),,5,Hunt
Jahara,Hunt 10: Enkelados,_21,AND(I(8086)|A(Ozmone Plain)),,2,Hunt
Giza Plains Rains,Hunt 11: Croakadile,_22,AND(I(807C)|I(80E0)),,2,Hunt
Jahara,Hunt 12: Ixtab,_23,A(Ozmone Plain),,2,Hunt
