Name,ID,Location,Traits,Requirements
Amal's Weaponry,48,Rabanastre,,
Panamis's Protectives,49,Rabanastre,,
Yugri's Magicks,51,Rabanastre,,
Batahn's Technicks,52,Rabanastre,,
Migelo's Sundries,50,Rabanastre,,
Yamoora's Gambits,53,Rabanastre,,
Clan Provisioner 1,13,Rabanastre,Unique,I(8071)
Clan Provisioner 2,12,Rabanastre,Unique,AND(I(8071)|I(Hunt|2))
Clan Provisioner 3,11,Rabanastre,Unique,AND(I(8071)|I(Hunt|4))
Clan Provisioner 4,10,Rabanastre,Unique,AND(I(8071)|I(Hunt|8))
Clan Provisioner 5,9,Rabanastre,Unique,AND(I(8071)|I(Hunt|10))
Clan Provisioner 6,8,Rabanastre,Unique,AND(I(8071)|I(Hunt|12))
Clan Provisioner 7,7,Rabanastre,Unique,AND(I(8071)|I(Hunt|14))
Clan Provisioner 8,6,Rabanastre,Unique,AND(I(8071)|I(Hunt|16))
Clan Provisioner 9,5,Rabanastre,Unique,AND(I(8071)|I(Hunt|24))
Clan Provisioner 10,4,Rabanastre,Unique,AND(I(8071)|I(Hunt|28))
Clan Provisioner 11,3,Rabanastre,Unique,AND(I(8071)|I(Hunt|32))
Clan Provisioner 12,2,Rabanastre,Unique|Missable,AND(I(8071)|I(Hunt|45)|C(Esper|13)|I(HuntClubKill|30)|I(80B6)|I(80B5))
Travelling Merchant North,0,Lowtown,,
Travelling Merchant South,1,Lowtown,,
Weapons of War,14,Nalbina Fortress,,
Antiqued Armors,15,Nalbina Fortress,,
Mysterious Magicks,17,Nalbina Fortress,,
Troublesome Technicks,19,Nalbina Fortress,,
Portentous Provisions,16,Nalbina Fortress,,
Morning Star Gambits,18,Nalbina Fortress,,
Targe's Arms,54,Bhujerba,,
Rithil's Protectives,55,Bhujerba,,
Mait's Magicks,56,Bhujerba,,
Clio's Technicks,57,Bhujerba,,
Street Vendor,24,Bhujerba,,
Bashketi's Gambits,58,Bhujerba,,
Vint's Armaments Weapons,59,Archades,,
Vint's Armaments Armors,60,Archades,,
Charlotte's Magickery,62,Archades,,
Bulward's Technicks,63,Archades,,
Granch's Requisites,61,Archades,,
Lebleu's Gambits,64,Archades,,
Beruny's Armaments Weapons,65,Balfonheim,,
Beruny's Armaments Armors,66,Balfonheim,,
Quayside Magickery,38,Balfonheim,,
Odo's Technicks,67,Balfonheim,,
The Leapin' Bangaa,37,Balfonheim,,
Waterfront Gambits,39,Balfonheim,,
Dyce,29,Balfonheim,,
Unlucky Merchant,20,Dalmasca Estersand,,
Lohen,21,Dalmasca Westersand,,
Arjie,22,Giza Plains Dry,,
Burrough,23,Barheim Passage Shop,Unique,
Tetran,25,Dreadnought Leviathan,Unique,I(8076)
Garif Trader,30,Jahara,,
Tetran,31,Eruyt Village,,
Hume,32,Mt. Bur-Omisace,,
Seeq,33,Mt. Bur-Omisace,,
Luccio,34,Mosphoran Highwaste,,
Vendor of Goods,35,Phon Coast,,
Stranded Merchant,36,Old Archades,,
Baknamy,27,Necrohol of Nabudis,Unique,
Storekeeper (Rabanastre <-> Bhujerba),40,Skyferry,,AND(I(80E1)|I(80E3)|A(Rabanastre)|A(Bhujerba))
Storekeeper (Rabanastre <-> Nalbina),41,Skyferry,,AND(I(80E1)|I(80E2)|A(Rabanastre)|A(Nalbina Fortress))
Storekeeper (Rabanastre <-> Archades),42,Skyferry,,AND(I(80E1)|I(80E4)|A(Rabanastre)|A(Archades))
Storekeeper (Nalbina <-> Archades),43,Skyferry,,AND(I(80E2)|I(80E4)|A(Nalbina Fortress)|A(Archades))
Storekeeper (Nalbina <-> Balfonheim),44,Skyferry,,AND(I(80E2)|I(80E5)|A(Nalbina Fortress)|A(Balfonheim))
Storekeeper (Bhujerba <-> Balfonheim),45,Skyferry,,AND(I(80E3)|I(80E5)|A(Bhujerba)|A(Balfonheim))
Storekeeper (Archades <-> Balfonheim),46,Skyferry,,AND(I(80E4)|I(80E5)|A(Archades)|A(Balfonheim))
Storekeeper (All),47,Skyferry,,
