Location,Name,ID,Requirements,Rank,Traits
Rabanastre,Tomaj 1,9000,,0,WritTomaj
Rabanastre,Tomaj 2,916B,,0,
Rabanastre,Tomaj 3,916C,,0,
Giza Plains Dry,Masyua Shadestone,9002,,0,
Giza Plains Dry,Giza Sunstone,9001,I(8079),1,
Lowtown,Dalan Crescent Stone,905E,I(807A),0,
Lowtown,Dalan Sword of the Order,905F,I(80AC),0,
Lowtown,Balzac Sword of the Order Turn In,911E,I(8075),0,
Dreadnought Leviathan,No. 1 Brig Key,9060,,1,
Dreadnought Leviathan,Systems Access Key,9061,I(8076),1,
Dreadnought Leviathan,Manufacted Nethicite,912C,I(8076),1,
Nam-Yensa Sandsea,Eksir Berries,912D,,1,
Tomb of Raithwall,Defeat Belias,9190,,2,
Tomb of Raithwall,Dawn Shard,912E,,2,
Tomb of Raithwall,Defeat Vossler,918E,,2,
Royal Palace,Goddess's Magicite,912F,,1,
Barheim Passage Story,Burrough Tube Fuse,9130,,1,
Jahara,Great-chief Elder After Defeating Vossler,911F,AND(I(Defeat Vossler)|I(8078)),2,
Eruyt Village,Lente's Tear,9131,A(Henne Mines),2,
Stilshrine of Miriam,Defeat Mateus,9191,I(8078),2,
Stilshrine of Miriam,Sword of Kings,9132,I(8078),2,
Tchita Uplands,Soul Ward Key,9133,,3,
Tchita Uplands,Mandragora Reward,9052,A(Sochen Cave Palace Middle),3,
Draklor Laboratory,Defeat Cid 1,918D,I(809E),5,
Archades,Pinewood Chop 1,9134,,0,Chop1
Archades,Pinewood Chop 2,9135,,0,Chop2
Archades,Pinewood Chop 3,9136,,0,Chop3
Archades,Pinewood Chop 4,9137,,0,Chop4
Archades,Pinewood Chop 5,9138,,0,Chop5
Archades,Pinewood Chop 6,9139,,0,Chop6
Archades,Pinewood Chop 7,913A,,0,Chop7
Archades,Pinewood Chop 8,913B,,0,Chop8
Archades,Pinewood Chop 9,913C,,0,Chop9
Archades,Pinewood Chop 10,913D,,0,Chop10
Archades,Pinewood Chop 11,913E,,0,Chop11
Archades,Pinewood Chop 12,913F,,0,Chop12
Archades,Pinewood Chop 13,9140,,0,Chop13
Archades,Pinewood Chop 14,9141,,0,Chop14
Archades,Pinewood Chop 15,9142,,0,Chop15
Archades,Pinewood Chop 16,9143,,0,Chop16
Archades,Pinewood Chop 17,9144,,0,Chop17
Archades,Pinewood Chop 18,9145,,0,Chop18
Archades,Pinewood Chop 19,9146,,0,Chop19
Archades,Pinewood Chop 20,9147,,0,Chop20
Archades,Pinewood Chop 21,9148,,0,Chop21
Archades,Pinewood Chop 22,9149,,0,Chop22
Archades,Pinewood Chop 23,914A,,0,Chop23
Archades,Pinewood Chop 24,914B,,0,Chop24
Archades,Pinewood Chop 25,914C,,0,Chop25
Archades,Pinewood Chop 26,914D,,0,Chop26
Archades,Pinewood Chop 27,914E,,0,Chop27
Archades,Pinewood Chop 28,914F,,0,Chop28
Archades,Sandalwood Chop,9150,I(2113|28),2,
Draklor Laboratory,Lab Access Card,9151,,0,
Giruvegan End,Defeat Shemhazai,9192,,5,
Giruvegan End,Treaty-Blade,9152,,5,
Pharos of Ridorana,Black Orb 1,9153,,6,BlackOrb1
Pharos of Ridorana,Black Orb 2,9154,,6,BlackOrb2
Pharos of Ridorana,Black Orb 3,9155,,6,BlackOrb3
Pharos of Ridorana,Defeat Hashmal,9193,I(2116|3),6,
