ID,Name,Location,Charasets,Traits,Charaset Limit
btsc01002,,Hanging Edge,chset_z016_def0,,44
btsc01003,,Hanging Edge,chset_z016_def0,,44
btsc01004,,Hanging Edge,chset_z016_def0,,44
btsc01005,,Hanging Edge,chset_z016_def2,,44
btsc01006,,Hanging Edge,chset_z016_def2,,44
btsc01007,,Hanging Edge,chset_z016_def2,,44
btsc01008,,Hanging Edge,chset_z016_def2,,44
btsc01020,,Hanging Edge,chset_z016_def2,,44
btsc01009,,Hanging Edge,chset_z016_defh,,44
btsc01021,,Hanging Edge,chset_z016_def5,,44
btsc01010,,Hanging Edge,chset_z016_def5,,44
btsc01011,,Hanging Edge,chset_z016_def5,,44
btsc01023,,Hanging Edge,chset_z016_def5,,44
btsc01024,,Hanging Edge,chset_z016_def5,,44
btsc01017,,Hanging Edge,chset_z016_def7,,44
btsc01022,,Hanging Edge,chset_z016_def7,,44
btsc01019,,Hanging Edge,chset_z016_defe,,44
btsc01012,,Hanging Edge,chset_z016_def8,,44
btsc01013,,Hanging Edge,chset_z016_def9,,44
btsc01014,,Hanging Edge,chset_z016_def9,,44
btsc02001,,Pulse Vestige,chset_z017_def1,,32
btsc02004,,Pulse Vestige,chset_z017_def1|chset_z017_def3,,16
btsc02025,,Pulse Vestige,chset_z017_def1|chset_z017_def3,,16
btsc02003,,Pulse Vestige,chset_z017_def1|chset_z017_def3,,16
btsc02002,,Pulse Vestige,chset_z017_def1|chset_z017_def3,,16
btsc02026,,Pulse Vestige,chset_z017_def1,,32
btsc02018,,Pulse Vestige,chset_z017_def1,,32
btsc02027,,Pulse Vestige,chset_z017_def3|chset_z017_def4,,16
btsc02022,,Pulse Vestige,chset_z017_def3|chset_z017_def4,,16
btsc02019,,Pulse Vestige,chset_z017_def3|chset_z017_def4,,16
btsc02006,,Pulse Vestige,chset_z017_def3|chset_z017_def4,,16
btsc02005,,Pulse Vestige,chset_z017_def3|chset_z017_def4,,16
btsc02028,,Pulse Vestige,chset_z017_def3|chset_z017_def4,,16
btsc02035,,Pulse Vestige,chset_z017_def3,,16
btsc02029,,Pulse Vestige,chset_z017_def3,,16
btsc02020,,Pulse Vestige,chset_z017_def3,,16
btsc02024,,Pulse Vestige,chset_z017_def3,,16
btsc02023,,Pulse Vestige,chset_z017_def3,,16
