Location,ID,Traits,Requirements,MinMogLevel,GateOriginal,ItemRequirements
start,hs_hmaa_def,,,0,Start,
start,hs_hmaa11_va,DLC,,0,Start DLC 1,
start,hs_hmaa12_cl,DLC,,0,Start DLC 2,
start,hs_hmaa13_cs,DLC,,0,Start DLC 3,
h_hm_AD0003,hs_hmaa01_bj,,,0,Bodhum 3 AF -> Bresha 5 AF,
h_bj_AD0005,hs_bjaa01_gy,,,0,Bresha 5 AF -> Yaschas 10 AF,
h_bj_AD0005,hs_bjaa02_sn,,,0,Bresha 5 AF -> Sunleth 300 AF,
h_bj_AD0005,hs_bjaa03_bj,Wild,,0,Bresha 5 AF -> Bresha 300 AF,
h_bj_AD0005,hs_bjaa91_gd,Paradox,h_cs_NA0000,0,Bresha 5 AF -> Paradox,I(privilege06|1)
h_bj_AD0300,hs_bjda01_gy,Wild,,0,Bresha 300 AF -> Yaschas 110 AF,
h_gy_AD0010,hs_gyaa01_gw,,,0,Yaschas 10 AF -> Oerba 200 AF,
h_gw_AD0200,hs_gwca01_gh,,,0,Oerba 200 AF -> Yaschas 1X AF,
h_gw_AD0200,hs_gwca92_gw,Paradox,h_cs_NA0000,0,Oerba 200 AF -> Paradox,I(privilege06|1)
h_gh_AD0010,hs_ghaa02_gt,Wild,,0,Yaschas 1X AF -> Augusta 300 AF,
h_sn_AD0300,hs_snda01_cl,,,0,Sunleth 300 AF -> Coliseum,
h_sn_AD0300,hs_snda93_sn,Paradox,h_cs_NA0000,0,Sunleth 300 AF -> Paradox,I(privilege06|1)
h_sn_AD0300,hs_snda02_gd,,,0,Sunleth 300 AF -> Archylte,
h_gd_NA0000,hs_gdza01_vp,Wild,,0,Archylte -> Vile 200 AF,
#h_gh_AD0010,hs_ghaa01_ac,Fixed,,0,Yaschas 1X -> Void Beyond,
h_gh_AD0010,hs_ghaa01_cs,Fixed,,0,Yaschas 1X -> Serendipity,
h_sn_AD0300,hs_snda03_ac,Fixed,,0,Sunleth 300 -> Void Beyond,
#h_sn_AD0300,hs_snda03_cs,Fixed,,0,Sunleth 300 -> Serendipity,
# Until black hole gem is shuffled, need to include archylte in the requirements here for placement.
h_sp_NA0001,hs_spza02_ac,,h_sn_AD0300|h_gd_NA0000,0,Void Beyond -> Academia 400 AF,
h_ac_AD0400,hs_acea01_gt,,,0,Academia 400 AF -> Augusta 200 AF,
h_ac_AD0400,hs_acea02_gy,Wild,,0,Academia 400 AF -> Yaschas 100 AF,
h_gy_AD0100,hs_gyba01_sn,Wild,,0,Yaschas 100 AF -> Sunleth 400 AF,
h_gt_AD0200,hs_gtca02_gw,Wild,,0,Augusta 200 AF -> Oerba 300 AF,
h_gt_AD0200,hs_gtca94_gt,Paradox,h_cs_NA0000|h_gt_AD0300,0,Augusta 200 AF -> Paradox,I(privilege06|1)
h_gt_AD0200,hs_gtca01_aa,,,0,Augusta 200 AF -> Academia 4XX AF,
h_gw_AD0300,hs_gwda01_gw,Wild,,0,Oerba 300 AF -> Oerba 400 AF,
h_aa_AD0400,hs_aaea01_vp,Wild,,0,Academia 4XX AF -> Vile 10 AF,
# TODO: for now this gate cannot be shuffled/replaced, it is a fixed join
h_aa_AD0400,hs_aaea02_sp,Fixed|Graviton,,0,Academia 4XX AF -> Void Beyond,AND(C(Graviton|5)|I(opt_aaea02_sp|1))
h_hm_AD0700,hs_hmha01_ac,Fixed,,0,New Bodhum 700 AF -> Academia 500 AF,
h_ac_AD0500,hs_acfa01_va,Fixed,,0,Academia 500 AF -> Valhalla,
# Must have mog level 3 to reach the wild gate on this one.
h_dd_AD0700,hs_ddha02_bj,Wild,,3,Dying World 700 AF -> Bresha 100 AF,
# Add in all missing links with fixed markers for ZZ etc.
h_hp_AD0003,hs_hpaa95_hm,Paradox,h_cs_NA0000,0,Hollow Seclusion -> Paradox,I(privilege06|1)
h_dd_AD0700,hs_ddha96_dd,Paradox,h_cs_NA0000,0,Dying World -> Paradox,I(privilege06|1)
h_dd_AD0700,hs_ddha01_hm,,,1,Dying World 700 AF -> New Bodhum 700 AF,
